date,year,sst,day_of_year,climatological_mean,threshold,sst_anomaly,threshold_anomaly,above_threshold,mhw_event_id
2005-12-01,2005,14.984184,335,15.50392795,16.372609,-0.5197439499999987,0.8686810500000011,False,
2005-12-02,2005,15.13133,336,15.471430333333332,16.3471094,-0.3401003333333321,0.8756790666666685,False,
2005-12-03,2005,15.19781,337,15.429756133333335,16.1625024,-0.23194613333333436,0.7327462666666662,False,
2005-12-04,2005,15.148166,338,15.383981966666665,16.1367461,-0.2358159666666655,0.7527641333333346,False,
2005-12-05,2005,15.06282,339,15.3669101,16.2037817,-0.3040900999999998,0.8368716000000003,False,
2005-12-06,2005,14.9322815,340,15.329700283333333,16.126008000000002,-0.39741878333333247,0.7963077166666697,False,
2005-12-07,2005,14.860687,341,15.291908083333334,16.1501106,-0.43122108333333387,0.8582025166666671,False,
2005-12-08,2005,14.939965,342,15.269564616666667,16.1329283,-0.32959961666666615,0.8633636833333327,False,
2005-12-09,2005,15.130505,343,15.244993099999999,16.1041742,-0.1144880999999991,0.8591811000000007,False,
2005-12-10,2005,15.27531,344,15.195146233333332,16.0271868,0.0801637666666668,0.8320405666666666,False,
2005-12-11,2005,15.201925,345,15.151923766666666,15.961124,0.05000123333333306,0.8092002333333337,False,
2005-12-12,2005,15.11891,346,15.10354865,15.911013800000001,0.015361349999999163,0.8074651500000005,False,
2005-12-13,2005,15.062269,347,15.0350862,15.9397943,0.027182800000000285,0.9047081000000006,False,
2005-12-14,2005,14.880712,348,15.00385755,15.9551671,-0.1231455499999985,0.9513095500000013,False,
2005-12-15,2005,14.753245,349,14.967717766666668,15.8573865,-0.2144727666666686,0.8896687333333322,False,
2005-12-16,2005,14.697683,350,14.962484533333333,16.0045917,-0.26480153333333334,1.042107166666666,False,
2005-12-17,2005,14.831455,351,14.94865665,15.9085525,-0.11720165000000016,0.9598958500000006,False,
2005-12-18,2005,14.99172,352,14.921553066666666,15.6965006,0.07016693333333457,0.774947533333334,False,
2005-12-19,2005,15.038464,353,14.885600516666667,15.7100136,0.15286348333333244,0.824413083333333,False,
2005-12-20,2005,15.223118,354,14.8307224,15.6906898,0.3923955999999986,0.8599673999999986,False,
2005-12-21,2005,15.337902,355,14.768771216666666,15.5842895,0.5691307833333337,0.8155182833333345,False,
2005-12-22,2005,15.18875,356,14.7106741,15.5351806,0.47807590000000033,0.8245065,False,
2005-12-23,2005,15.157363,357,14.690754633333334,15.507991800000001,0.46660836666666583,0.8172371666666667,False,
2005-12-24,2005,15.060367,358,14.653955833333333,15.389923900000001,0.40641116666666655,0.7359680666666684,False,
2005-12-25,2005,15.1991625,359,14.61246775,15.337312200000001,0.5866947499999995,0.7248444500000009,False,
2005-12-26,2005,15.511376,360,14.601605483333334,15.5217452,0.9097705166666668,0.9201397166666663,False,
2005-12-27,2005,15.601628,361,14.560192666666667,15.474354700000001,1.0414353333333324,0.9141620333333336,True,
2005-12-28,2005,15.420389,362,14.5171002,15.4204648,0.9032888000000003,0.9033645999999997,False,
2005-12-29,2005,15.118588,363,14.486855416666666,15.30546325,0.6317325833333349,0.8186078333333349,False,
2005-12-30,2005,15.098818,364,14.4603253,15.3108297,0.6384927000000005,0.8505044000000002,False,
2005-12-31,2005,14.9847355,365,14.435142033333333,15.234855000000001,0.549593466666666,0.799712966666668,False,
2006-01-01,2006,14.815802,1,14.419487633333334,15.2992399,0.3963143666666653,0.8797522666666655,False,
2006-01-02,2006,14.935022,2,14.419680533333333,15.1928331,0.5153414666666674,0.773152566666667,False,
2006-01-03,2006,14.993474,3,14.427253383333333,15.1855083,0.5662206166666675,0.758254916666667,False,
2006-01-04,2006,15.155826,4,14.422399866666666,15.2014497,0.7334261333333334,0.7790498333333336,False,
2006-01-05,2006,15.283177,5,14.389955066666666,15.2624311,0.8932219333333347,0.872476033333335,True,
2006-01-06,2006,15.1602745,6,14.332981333333333,15.09082555,0.8272931666666672,0.7578442166666672,True,
2006-01-07,2006,14.914749,7,14.290943933333333,15.0178315,0.6238050666666677,0.726887566666667,False,
2006-01-08,2006,14.522179,8,14.239797266666667,14.7976273,0.2823817333333327,0.5578300333333335,False,
2006-01-09,2006,14.354862,9,14.195592800000002,14.8319387,0.1592691999999989,0.6363458999999985,False,
2006-01-10,2006,14.296388,10,14.1909817,14.829230500000001,0.10540630000000029,0.6382488000000013,False,
2006-01-11,2006,14.303568,11,14.19809005,14.7698628,0.10547795000000093,0.5717727500000009,False,
2006-01-12,2006,14.444862,12,14.209380900000001,14.9800509,0.23548109999999944,0.7706699999999991,False,
2006-01-13,2006,14.683188,13,14.206439883333333,15.0285591,0.4767481166666663,0.8221192166666675,False,
2006-01-14,2006,14.5993805,14,14.207851366666667,15.0743793,0.39152913333333395,0.8665279333333338,False,
2006-01-15,2006,14.512177,15,14.179334116666666,15.1226801,0.332842883333333,0.9433459833333337,False,
2006-01-16,2006,14.48078,16,14.145527683333334,15.0851185,0.335252316666665,0.9395908166666658,False,
2006-01-17,2006,14.525538,17,14.136505516666666,14.939866199999999,0.38903248333333273,0.8033606833333327,False,
2006-01-18,2006,14.474907,18,14.147918516666666,14.921427900000001,0.3269884833333343,0.7735093833333355,False,
2006-01-19,2006,14.42672,19,14.151790133333332,14.861231100000001,0.2749298666666675,0.7094409666666692,False,
2006-01-20,2006,14.351674,20,14.140064266666666,14.814943500000002,0.21160973333333288,0.6748792333333355,False,
2006-01-21,2006,14.297638,21,14.140037716666665,14.843444250000001,0.1576002833333341,0.7034065333333359,False,
2006-01-22,2006,14.200321,22,14.129132033333333,14.8620672,0.07118896666666785,0.7329351666666675,False,
2006-01-23,2006,14.193222,23,14.137569733333333,14.8710782,0.05565226666666767,0.7335084666666667,False,
2006-01-24,2006,14.22454,24,14.122682616666667,14.7798551,0.10185738333333205,0.6571724833333334,False,
2006-01-25,2006,14.204552,25,14.116207766666665,14.7694432,0.08834423333333419,0.6532354333333341,False,
2006-01-26,2006,14.097867,26,14.109045583333334,14.765868399999999,-0.011178583333332881,0.656822816666665,False,
2006-01-27,2006,13.9934635,27,14.109431449999999,14.8812223,-0.11596794999999815,0.7717908500000004,False,
2006-01-28,2006,13.879278,28,14.0954221,14.8490862,-0.21614410000000106,0.7536641,False,
2006-01-29,2006,14.14985,29,14.063364183333332,14.7846915,0.08648581666666821,0.7213273166666667,False,
2006-01-30,2006,14.433303,30,14.08590145,14.8148139,0.3474015500000007,0.728912450000001,False,
2006-01-31,2006,14.426984,31,14.11324995,14.87302755,0.313734049999999,0.7597775999999996,False,
2006-02-01,2006,14.313405,32,14.095468866666666,14.8322837,0.21793613333333361,0.7368148333333338,False,
2006-02-02,2006,14.003199,33,14.077860033333334,14.8477573,-0.0746610333333333,0.7698972666666659,False,
2006-02-03,2006,13.844919,34,14.07442805,14.7686014,-0.229509049999999,0.6941733499999998,False,
2006-02-04,2006,14.021743,35,14.080262383333332,14.7590681,-0.05851938333333173,0.6788057166666679,False,
2006-02-05,2006,14.1667185,36,14.07779585,14.754291100000001,0.08892265000000066,0.6764952500000021,False,
2006-02-06,2006,14.116514,37,14.035796033333334,14.7684815,0.08071796666666664,0.7326854666666662,False,
2006-02-07,2006,14.204014,38,14.0194145,14.676093600000002,0.18459950000000092,0.6566791000000016,False,
2006-02-08,2006,14.408967,39,14.013979633333333,14.6817893,0.39498736666666723,0.6678096666666669,False,
2006-02-09,2006,14.390171,40,13.996405316666666,14.7739591,0.39376568333333495,0.7775537833333352,False,
2006-02-10,2006,14.181043,41,13.996709633333333,14.824913449999999,0.18433336666666733,0.8282038166666652,False,
2006-02-11,2006,14.1020975,42,14.000756566666666,14.836056000000001,0.10134093333333283,0.8352994333333346,False,
2006-02-12,2006,14.284347,43,14.012656483333332,14.8298612,0.2716905166666681,0.8172047166666676,False,
2006-02-13,2006,14.503336,44,14.033263683333333,14.9522493,0.47007231666666627,0.9189856166666672,False,
2006-02-14,2006,14.364461,45,14.004259416666667,14.95320035,0.36020158333333363,0.9489409333333327,False,
2006-02-15,2006,14.227006,46,13.98878875,14.8694557,0.23821724999999994,0.8806669500000002,False,
2006-02-16,2006,14.074335,47,13.976721016666666,14.740132550000002,0.09761398333333382,0.7634115333333362,False,
2006-02-17,2006,13.985447,48,13.954675816666667,14.61738015,0.03077118333333395,0.662704333333334,False,
2006-02-18,2006,14.0075445,49,13.958490466666667,14.71005705,0.04905403333333247,0.7515665833333323,False,
2006-02-19,2006,14.04024,50,13.963934700000001,14.78360415,0.07630529999999958,0.8196694499999992,False,
2006-02-20,2006,14.084369,51,13.9675153,14.893345400000001,0.11685370000000006,0.9258301000000007,False,
2006-02-21,2006,14.147969,52,13.988100966666668,14.8931045,0.159868033333332,0.9050035333333319,False,
2006-02-22,2006,14.140562,53,13.988302783333333,14.8947959,0.15225921666666586,0.9064931166666668,False,
2006-02-23,2006,14.111709,54,13.992529933333334,14.774654499999999,0.11917906666666589,0.7821245666666652,False,
2006-02-24,2006,14.063682,55,13.991690233333335,14.7743017,0.07199176666666496,0.7826114666666655,False,
2006-02-25,2006,14.051605,56,13.991257383333334,14.7309253,0.060347616666666326,0.7396679166666651,False,
2006-02-26,2006,14.045068,57,13.995962883333334,14.72433365,0.049105116666666504,0.7283707666666661,False,
2006-02-27,2006,14.046548,58,14.021620500000001,14.795188000000001,0.02492749999999866,0.7735675000000004,False,
2006-02-28,2006,13.992248,59,14.0180464,14.8157133,-0.025798399999999333,0.7976669000000012,False,
2006-03-01,2006,14.09516,60,14.0110575,14.8743321,0.08410250000000019,0.8632746000000004,False,
2006-03-02,2006,14.181641,61,14.004415133333334,14.887121500000001,0.1772258666666673,0.8827063666666675,False,
2006-03-03,2006,14.1912155,62,13.997988133333333,14.8437311,0.19322736666666707,0.8457429666666663,False,
2006-03-04,2006,14.183119,63,13.974305633333334,14.7521973,0.20881336666666606,0.7778916666666671,False,
2006-03-05,2006,14.198567,64,13.965497433333333,14.7528466,0.23306956666666778,0.787349166666667,False,
2006-03-06,2006,14.38868,65,13.98336155,14.8359153,0.4053184500000011,0.8525537500000002,False,
2006-03-07,2006,14.403108,66,13.986816866666667,14.8712351,0.416291133333333,0.8844182333333332,False,
2006-03-08,2006,14.333864,67,13.9812981,14.8342354,0.3525659000000001,0.8529373000000007,False,
2006-03-09,2006,14.244163,68,14.012764616666667,14.8773088,0.2313983833333335,0.8645441833333329,False,
2006-03-10,2006,13.875504,69,14.04038325,14.8732652,-0.16487925000000025,0.8328819500000009,False,
2006-03-11,2006,13.659449,70,14.059312466666666,14.8633059,-0.39986346666666606,0.8039934333333338,False,
2006-03-12,2006,13.619976,71,14.0786391,14.949057700000001,-0.45866310000000077,0.8704186000000007,False,
2006-03-13,2006,13.627558,72,14.085689433333334,14.888451000000002,-0.4581314333333335,0.8027615666666676,False,
2006-03-14,2006,13.611503,73,14.096592883333333,14.9928643,-0.48508988333333214,0.8962714166666679,False,
2006-03-15,2006,13.5758705,74,14.079365066666666,14.9815785,-0.5034945666666655,0.9022134333333334,False,
2006-03-16,2006,13.475,75,14.05424,15.0173763,-0.5792400000000004,0.9631363000000004,False,
2006-03-17,2006,13.342214,76,14.047673866666667,14.9254722,-0.7054598666666667,0.8777983333333328,False,
2006-03-18,2006,13.378876,77,14.074577166666668,14.8672162,-0.6957011666666677,0.792639033333332,False,
2006-03-19,2006,13.375619,78,14.0882137,14.902536,-0.7125947000000004,0.8143222999999988,False,
2006-03-20,2006,13.424908,79,14.088022950000001,15.0190802,-0.6631149500000006,0.9310572499999985,False,
2006-03-21,2006,13.4594965,80,14.077229016666667,14.9844723,-0.617732516666667,0.907243283333333,False,
2006-03-22,2006,13.538177,81,14.061412833333332,14.99270795,-0.5232358333333327,0.9312951166666679,False,
2006-03-23,2006,13.49063,82,14.054188616666666,14.9385484,-0.5635586166666666,0.8843597833333341,False,
2006-03-24,2006,13.489278,83,14.04035855,15.0314616,-0.55108055,0.9911030499999995,False,
2006-03-25,2006,13.586708,84,14.0511917,15.0659557,-0.4644837000000006,1.0147639999999996,False,
2006-03-26,2006,13.543142,85,14.056211916666665,15.0461668,-0.5130699166666659,0.9899548833333345,False,
2006-03-27,2006,13.479439,86,14.0333044,14.943906,-0.5538654000000012,0.9106015999999997,False,
2006-03-28,2006,13.681994,87,14.075594599999999,15.1076365,-0.3936005999999992,1.0320419000000012,False,
2006-03-29,2006,13.72555,88,14.118777083333333,15.085410900000001,-0.39322708333333267,0.9666338166666684,False,
2006-03-30,2006,13.777121,89,14.129364383333332,14.9448292,-0.3522433833333327,0.8154648166666671,False,
2006-03-31,2006,13.823656,90,14.155301983333334,14.9632631,-0.3316459833333347,0.8079611166666663,False,
2006-04-01,2006,13.816387,91,14.172170583333333,15.0669565,-0.3557835833333325,0.8947859166666667,False,
2006-04-02,2006,13.7975,92,14.151898933333333,14.983836100000001,-0.35439893333333394,0.831937166666668,False,
2006-04-03,2006,13.800045,93,14.119336416666666,14.8187715,-0.3192914166666654,0.6994350833333343,False,
2006-04-04,2006,13.828785,94,14.100285216666666,14.825575,-0.27150021666666646,0.7252897833333343,False,
2006-04-05,2006,13.938314,95,14.137900633333334,14.8785793,-0.19958663333333426,0.7406786666666658,False,
2006-04-06,2006,13.964415,96,14.16191545,14.9953152,-0.19750044999999972,0.8333997499999999,False,
2006-04-07,2006,14.0469265,97,14.1847683,15.212182349999999,-0.13784180000000035,1.027414049999999,False,
2006-04-08,2006,14.133681,98,14.188974383333335,15.129750399999999,-0.055293383333335555,0.9407760166666641,False,
2006-04-09,2006,14.312879,99,14.195008483333334,15.0384133,0.1178705166666667,0.8434048166666663,False,
2006-04-10,2006,14.486846,100,14.209490383333334,14.902218900000001,0.2773556166666662,0.6927285166666675,False,
2006-04-11,2006,14.657338,101,14.1891358,14.8016066,0.46820219999999857,0.6124707999999988,False,
2006-04-12,2006,14.597155,102,14.197666683333333,14.817143600000001,0.39948831666666784,0.6194769166666685,False,
2006-04-13,2006,14.55571,103,14.193016199999999,14.8684951,0.3626938000000006,0.6754789000000017,False,
2006-04-14,2006,14.615804,104,14.203333783333333,14.7627606,0.4124702166666676,0.5594268166666669,False,
2006-04-15,2006,14.496009,105,14.1898211,14.74330945,0.3061879000000012,0.5534883500000003,False,
2006-04-16,2006,14.522981,106,14.2043683,14.790275699999999,0.3186126999999992,0.5859073999999982,False,
2006-04-17,2006,14.591478,107,14.266880366666667,14.862008600000001,0.32459763333333314,0.5951282333333339,False,
2006-04-18,2006,14.567121,108,14.296757283333333,14.968065000000001,0.27036371666666703,0.6713077166666679,False,
2006-04-19,2006,14.512029,109,14.299202383333332,15.0331366,0.2128266166666677,0.7339342166666682,False,
2006-04-20,2006,14.514622,110,14.323898649999999,15.0110615,0.19072335000000074,0.6871628500000018,False,
2006-04-21,2006,14.486444,111,14.334567833333333,15.0143889,0.1518761666666677,0.6798210666666673,False,
2006-04-22,2006,14.438578,112,14.3107034,14.9747474,0.12787460000000017,0.6640440000000005,False,
2006-04-23,2006,14.516743,113,14.3222216,15.01672085,0.1945213999999993,0.6944992499999998,False,
2006-04-24,2006,14.477087,114,14.307463433333334,15.1198453,0.16962356666666523,0.8123818666666658,False,
2006-04-25,2006,14.241846,115,14.298257783333332,15.1138961,-0.0564117833333313,0.8156383166666679,False,
2006-04-26,2006,14.102705,116,14.335797083333334,15.0492554,-0.2330920833333341,0.7134583166666655,False,
2006-04-27,2006,14.057097,117,14.369406233333333,15.1227038,-0.31230923333333216,0.7532975666666673,False,
2006-04-28,2006,14.063475,118,14.401035633333333,15.1317556,-0.3375606333333323,0.7307199666666673,False,
2006-04-29,2006,14.105815,119,14.451499416666667,15.2156303,-0.3456844166666677,0.7641308833333333,False,
2006-04-30,2006,14.062695,120,14.474222849999999,15.3832244,-0.4115278499999988,0.909001550000001,False,
2006-05-01,2006,14.205549,121,14.5165368,15.546230399999999,-0.31098780000000126,1.029693599999998,False,
2006-05-02,2006,14.29172,122,14.563102683333334,15.567372200000001,-0.27138268333333393,1.0042695166666675,False,
2006-05-03,2006,14.35742,123,14.607582233333334,15.6299322,-0.2501622333333344,1.0223499666666669,False,
2006-05-04,2006,14.353715,124,14.641993666666668,15.7214422,-0.28827866666666857,1.0794485333333323,False,
2006-05-05,2006,14.3320875,125,14.6768319,15.825892300000001,-0.34474439999999973,1.1490604000000015,False,
2006-05-06,2006,14.330907,126,14.716194766666666,15.8347545,-0.3852877666666661,1.1185597333333348,False,
2006-05-07,2006,14.242225,127,14.750411016666668,15.7620614,-0.5081860166666683,1.0116503833333326,False,
2006-05-08,2006,14.239747,128,14.760544183333334,15.7859993,-0.5207971833333342,1.0254551166666666,False,
2006-05-09,2006,14.204633,129,14.722514100000001,15.6523623,-0.5178811000000021,0.9298481999999986,False,
2006-05-10,2006,14.183509,130,14.649225116666667,15.435028200000001,-0.4657161166666661,0.7858030833333345,False,
2006-05-11,2006,14.041272,131,14.638705583333332,15.328523,-0.5974335833333324,0.6898174166666688,False,
