date,year,sst
2009-05-05,2009,13.930653
2009-05-06,2009,14.007156
2009-05-07,2009,14.031638
2009-05-08,2009,14.100252
2009-05-09,2009,14.009232
2009-05-10,2009,13.922647
2009-05-11,2009,13.822328
2009-05-12,2009,13.723177
2009-05-13,2009,13.746146
2009-05-14,2009,13.831043
2009-05-15,2009,14.078095
2009-05-16,2009,14.3080845
2009-05-17,2009,14.451536
2009-05-18,2009,14.568739
2009-05-19,2009,14.394977
2009-05-20,2009,14.403956
2009-05-21,2009,14.402202
2009-05-22,2009,14.388796
2009-05-23,2009,14.344622
2009-05-24,2009,14.258635
2009-05-25,2009,14.411273
2009-05-26,2009,14.422145
2009-05-27,2009,14.530974
2009-05-28,2009,14.681422
2009-05-29,2009,14.759392
2009-05-30,2009,14.859003
2009-05-31,2009,14.980045
2009-06-01,2009,15.172533
2009-06-02,2009,15.524197
2009-06-03,2009,15.752051
2009-06-04,2009,15.842545
2009-06-05,2009,15.917787
2009-06-06,2009,16.262846
2009-06-07,2009,16.56468
2009-06-08,2009,16.72492
2009-06-09,2009,16.731766
2009-06-10,2009,16.734024
2009-06-11,2009,16.771698
2009-06-12,2009,16.825893
2009-06-13,2009,16.98618
2009-06-14,2009,17.215195
2009-06-15,2009,17.26016
2009-06-16,2009,17.075113
2009-06-17,2009,16.860699
2009-06-18,2009,16.81617
2009-06-19,2009,16.558693
2009-06-20,2009,16.34453
2009-06-21,2009,16.086123
2009-06-22,2009,15.974531
2009-06-23,2009,15.970252
2009-06-24,2009,16.034632
2009-06-25,2009,16.051813
2009-06-26,2009,16.031754
2009-06-27,2009,16.141663
2009-06-28,2009,16.314037
2009-06-29,2009,16.336388
2009-06-30,2009,16.232983
2009-07-01,2009,16.228796
2009-07-02,2009,16.439243
2009-07-03,2009,16.587776
2009-07-04,2009,16.610275
2009-07-05,2009,16.625631
2009-07-06,2009,16.567694
2009-07-07,2009,16.550493
2009-07-08,2009,16.47509
2009-07-09,2009,16.343166
2009-07-10,2009,16.309563
2009-07-11,2009,16.18656
2009-07-12,2009,16.38719
2009-07-13,2009,16.445606
2009-07-14,2009,16.336308
2009-07-15,2009,16.336456
2009-07-16,2009,16.490664
2009-07-17,2009,16.488325
2009-07-18,2009,16.609486
2009-07-19,2009,16.636192
2009-07-20,2009,16.68476
2009-07-21,2009,16.78579
2009-07-22,2009,16.772028
2009-07-23,2009,16.699413
2009-07-24,2009,16.737957
2009-07-25,2009,16.752523
2009-07-26,2009,16.69991
2009-07-27,2009,16.730114
2009-07-28,2009,16.788372
2009-07-29,2009,16.865871
2009-07-30,2009,16.987476
2009-07-31,2009,17.225573
2009-08-01,2009,17.334702
2009-08-02,2009,17.547361
2009-08-03,2009,17.659393
2009-08-04,2009,17.730665
2009-08-05,2009,17.835596
2009-08-06,2009,17.793083
2009-08-07,2009,17.553566
2009-08-08,2009,17.451708
2009-08-09,2009,17.259861
2009-08-10,2009,17.242317
2009-08-11,2009,17.260021
2009-08-12,2009,17.328772
2009-08-13,2009,17.351973
2009-08-14,2009,17.323097
2009-08-15,2009,17.1043
2009-08-16,2009,16.976456
2009-08-17,2009,16.877821
2009-08-18,2009,16.94008
2009-08-19,2009,17.06767
2009-08-20,2009,17.175974
2009-08-21,2009,17.109861
2009-08-22,2009,16.9361
2009-08-23,2009,16.953634
2009-08-24,2009,16.950632
2009-08-25,2009,16.963966
2009-08-26,2009,17.105722
2009-08-27,2009,17.490654
2009-08-28,2009,17.880136
2009-08-29,2009,18.137476
2009-08-30,2009,18.131285
2009-08-31,2009,17.709805
2009-09-01,2009,17.66734
2009-09-02,2009,17.87586
2009-09-03,2009,18.000034
2009-09-04,2009,17.904427
2009-09-05,2009,17.799896
2009-09-06,2009,17.77352
2009-09-07,2009,17.70289
2009-09-08,2009,17.613485
2009-09-09,2009,17.475964
2009-09-10,2009,17.588278
2009-09-11,2009,17.738657
2009-09-12,2009,17.86211
2009-09-13,2009,17.935629
2009-09-14,2009,18.004095
2009-09-15,2009,18.11289
2009-09-16,2009,18.297695
2009-09-17,2009,18.371948
2009-09-18,2009,18.411112
2009-09-19,2009,18.305506
2009-09-20,2009,18.253532
2009-09-21,2009,18.272247
2009-09-22,2009,18.309048
2009-09-23,2009,18.305035
2009-09-24,2009,18.222145
2009-09-25,2009,18.241743
2009-09-26,2009,18.365046
2009-09-27,2009,18.394665
2009-09-28,2009,18.037546
2009-09-29,2009,17.65096
2009-09-30,2009,17.523417
2009-10-01,2009,17.544231
2009-10-02,2009,17.470287
2009-10-03,2009,17.243425
2009-10-04,2009,16.864428
2009-10-05,2009,16.625366
2009-10-06,2009,16.56585
2009-10-07,2009,16.680458
2009-10-08,2009,16.815918
2009-10-09,2009,16.916101
2009-10-10,2009,16.876421
2009-10-11,2009,16.876135
2009-10-12,2009,16.930883
2009-10-13,2009,16.873842
2009-10-14,2009,16.847143
2009-10-15,2009,17.059345
2009-10-16,2009,17.427397
2009-10-17,2009,17.673508
2009-10-18,2009,17.523233
2009-10-19,2009,17.391376
2009-10-20,2009,17.430561
2009-10-21,2009,17.454197
2009-10-22,2009,17.500917
2009-10-23,2009,17.475897
2009-10-24,2009,17.498932
2009-10-25,2009,17.541271
2009-10-26,2009,17.45983
2009-10-27,2009,16.811422
2009-10-28,2009,15.833372
2009-10-29,2009,15.708154
2009-10-30,2009,16.008028
2009-10-31,2009,16.19157
2009-11-01,2009,16.298899
2009-11-02,2009,16.364494
2009-11-03,2009,16.327602
2009-11-04,2009,16.378693
2009-11-05,2009,16.299093
2009-11-06,2009,16.203886
2009-11-07,2009,16.124828
2009-11-08,2009,16.152018
2009-11-09,2009,16.180218
2009-11-10,2009,16.324898
2009-11-11,2009,16.299368
2009-11-12,2009,16.053509
2009-11-13,2009,15.936458
2009-11-14,2009,15.821593
2009-11-15,2009,15.883395
2009-11-16,2009,15.928233
2009-11-17,2009,15.870126
2009-11-18,2009,15.669174
2009-11-19,2009,15.56164
2009-11-20,2009,15.478991
2009-11-21,2009,15.253223
2009-11-22,2009,15.249038
2009-11-23,2009,15.503188
2009-11-24,2009,15.599392
2009-11-25,2009,15.619116
2009-11-26,2009,15.535952
2009-11-27,2009,15.200722
2009-11-28,2009,14.6818695
2009-11-29,2009,14.648773
2009-11-30,2009,14.772087
2009-12-01,2009,14.764312
2009-12-02,2009,14.709024
2009-12-03,2009,14.584163
2009-12-04,2009,14.5427065
2009-12-05,2009,14.507087
2009-12-06,2009,14.386192
2009-12-07,2009,14.17562
2009-12-08,2009,14.126388
2009-12-09,2009,14.090654
2009-12-10,2009,14.114529
2009-12-11,2009,14.156869
2009-12-12,2009,14.23172
2009-12-13,2009,14.348807
2009-12-14,2009,14.428085
2009-12-15,2009,14.487968
2009-12-16,2009,14.729174
2009-12-17,2009,14.82008
2009-12-18,2009,14.964299
2009-12-19,2009,14.969919
2009-12-20,2009,14.902168
2009-12-21,2009,14.667626
2009-12-22,2009,14.393818
2009-12-23,2009,14.300378
2009-12-24,2009,14.330011
2009-12-25,2009,14.317615
2009-12-26,2009,14.280596
2009-12-27,2009,14.17274
2009-12-28,2009,14.197764
2009-12-29,2009,14.192797
2009-12-30,2009,14.143268
2009-12-31,2009,14.178417
2010-01-01,2010,14.366479
2010-01-02,2010,14.435964
2010-01-03,2010,14.412465
2010-01-04,2010,14.466526
2010-01-05,2010,14.502397
2010-01-06,2010,14.361709
2010-01-07,2010,14.335826
2010-01-08,2010,14.400505
2010-01-09,2010,14.360941
2010-01-10,2010,14.500103
2010-01-11,2010,14.654368
2010-01-12,2010,14.679622
2010-01-13,2010,14.588567
2010-01-14,2010,14.601858
2010-01-15,2010,14.714793
2010-01-16,2010,14.614461
2010-01-17,2010,14.476674
2010-01-18,2010,14.440194
2010-01-19,2010,14.429425
2010-01-20,2010,14.357144
2010-01-21,2010,14.091835
2010-01-22,2010,13.901226
2010-01-23,2010,13.945472
2010-01-24,2010,13.922706
2010-01-25,2010,14.001042
2010-01-26,2010,14.121376
2010-01-27,2010,14.152718
2010-01-28,2010,14.199244
2010-01-29,2010,14.188154
2010-01-30,2010,14.187557
2010-01-31,2010,14.158623
2010-02-01,2010,14.075654
2010-02-02,2010,14.072821
2010-02-03,2010,14.124002
2010-02-04,2010,14.174505
2010-02-05,2010,14.151513
2010-02-06,2010,14.033761
2010-02-07,2010,13.981364
2010-02-08,2010,13.930377
2010-02-09,2010,13.781444
2010-02-10,2010,13.757396
2010-02-11,2010,13.718416
2010-02-12,2010,13.78055
2010-02-13,2010,14.019575
2010-02-14,2010,14.201789
2010-02-15,2010,14.303095
2010-02-16,2010,14.261353
2010-02-17,2010,14.410964
2010-02-18,2010,14.350161
2010-02-19,2010,14.174575
2010-02-20,2010,14.108796
2010-02-21,2010,14.0408945
2010-02-22,2010,14.024047
2010-02-23,2010,14.250733
2010-02-24,2010,14.339299
2010-02-25,2010,14.290494
2010-02-26,2010,14.32062
2010-02-27,2010,14.323095
2010-02-28,2010,14.27148
2010-03-01,2010,14.28601
2010-03-02,2010,14.282179
2010-03-03,2010,14.276972
2010-03-04,2010,14.283188
2010-03-05,2010,14.240917
2010-03-06,2010,14.073314
2010-03-07,2010,14.008165
2010-03-08,2010,13.983154
2010-03-09,2010,13.863107
2010-03-10,2010,13.772546
2010-03-11,2010,13.893223
2010-03-12,2010,13.956272
2010-03-13,2010,13.905287
2010-03-14,2010,14.038853
2010-03-15,2010,14.26781
2010-03-16,2010,14.377821
2010-03-17,2010,14.456158
2010-03-18,2010,14.474965
2010-03-19,2010,14.453658
2010-03-20,2010,14.470997
2010-03-21,2010,14.367167
2010-03-22,2010,14.229678
2010-03-23,2010,14.147054
2010-03-24,2010,14.0466175
2010-03-25,2010,13.98922
2010-03-26,2010,14.062739
2010-03-27,2010,14.310332
2010-03-28,2010,14.554644
2010-03-29,2010,14.614725
2010-03-30,2010,14.431433
2010-03-31,2010,14.173599
2010-04-01,2010,13.955516
2010-04-02,2010,13.917248
2010-04-03,2010,13.972937
2010-04-04,2010,14.100734
2010-04-05,2010,14.187636
2010-04-06,2010,14.31156
2010-04-07,2010,14.522902
2010-04-08,2010,14.541812
2010-04-09,2010,14.425459
2010-04-10,2010,14.359368
2010-04-11,2010,14.205974
2010-04-12,2010,14.242638
2010-04-13,2010,14.337007
2010-04-14,2010,14.408441
2010-04-15,2010,14.438073
2010-04-16,2010,14.399506
2010-04-17,2010,14.650126
2010-04-18,2010,14.967752
2010-04-19,2010,15.027843
2010-04-20,2010,14.900653
2010-04-21,2010,14.451446
2010-04-22,2010,14.219174
2010-04-23,2010,14.074943
2010-04-24,2010,14.194175
2010-04-25,2010,14.337741
2010-04-26,2010,14.507326
2010-04-27,2010,14.4878435
2010-04-28,2010,14.353842
2010-04-29,2010,14.131628
2010-04-30,2010,13.904495
2010-05-01,2010,14.004702
2010-05-02,2010,14.185872
2010-05-03,2010,14.426055
2010-05-04,2010,14.355023
2010-05-05,2010,14.218005
2010-05-06,2010,14.164208
2010-05-07,2010,14.304186
2010-05-08,2010,14.277099
2010-05-09,2010,14.151204
2010-05-10,2010,14.065824
2010-05-11,2010,14.055838
2010-05-12,2010,13.967659
2010-05-13,2010,13.885985
2010-05-14,2010,13.854151
2010-05-15,2010,13.799942
2010-05-16,2010,13.90836
2010-05-17,2010,14.23179
2010-05-18,2010,14.283132
2010-05-19,2010,14.442133
2010-05-20,2010,14.672844
2010-05-21,2010,14.622442
2010-05-22,2010,14.221101
2010-05-23,2010,13.903119
2010-05-24,2010,13.8805275
2010-05-25,2010,14.014083
2010-05-26,2010,14.359104
2010-05-27,2010,14.591628
2010-05-28,2010,14.638062
2010-05-29,2010,14.70031
2010-05-30,2010,15.021524
2010-05-31,2010,15.185538
2010-06-01,2010,15.01039
2010-06-02,2010,14.853417
2010-06-03,2010,15.002845
2010-06-04,2010,15.1510315
2010-06-05,2010,15.292936
2010-06-06,2010,15.297478
2010-06-07,2010,15.023645
2010-06-08,2010,15.273372
2010-06-09,2010,15.272212
2010-06-10,2010,15.183589
2010-06-11,2010,14.783783
2010-06-12,2010,14.871811
2010-06-13,2010,14.905401
2010-06-14,2010,14.844955
2010-06-15,2010,14.435355
2010-06-16,2010,14.521675
2010-06-17,2010,14.621571
2010-06-18,2010,14.64922
2010-06-19,2010,14.565687
2010-06-20,2010,14.521881
2010-06-21,2010,14.509575
2010-06-22,2010,14.50586
2010-06-23,2010,14.452396
2010-06-24,2010,14.549623
2010-06-25,2010,14.626009
2010-06-26,2010,14.652568
2010-06-27,2010,14.811399
2010-06-28,2010,14.941858
2010-06-29,2010,14.994094
2010-06-30,2010,14.992339
2010-07-01,2010,15.049575
2010-07-02,2010,14.984542
2010-07-03,2010,14.939679
2010-07-04,2010,14.933968
2010-07-05,2010,15.032707
2010-07-06,2010,15.162143
2010-07-07,2010,15.320803
2010-07-08,2010,15.415779
2010-07-09,2010,15.449243
2010-07-10,2010,15.525091
2010-07-11,2010,15.593807
2010-07-12,2010,16.089552
2010-07-13,2010,16.439955
2010-07-14,2010,16.627155
2010-07-15,2010,16.764345
2010-07-16,2010,16.728003
2010-07-17,2010,16.71767
2010-07-18,2010,16.575596
2010-07-19,2010,16.330503
2010-07-20,2010,16.255665
2010-07-21,2010,16.286615
2010-07-22,2010,16.3693
2010-07-23,2010,16.47001
2010-07-24,2010,16.56218
2010-07-25,2010,16.544392
2010-07-26,2010,16.759323
2010-07-27,2010,16.945103
2010-07-28,2010,16.845264
2010-07-29,2010,16.733967
2010-07-30,2010,16.717983
2010-07-31,2010,16.690033
2010-08-01,2010,16.637936
2010-08-02,2010,16.62681
2010-08-03,2010,16.605701
2010-08-04,2010,16.560423
2010-08-05,2010,16.49071
2010-08-06,2010,16.391296
2010-08-07,2010,16.346136
2010-08-08,2010,16.329115
2010-08-09,2010,16.336617
2010-08-10,2010,16.286617
2010-08-11,2010,16.246836
2010-08-12,2010,16.20329
2010-08-13,2010,16.27688
2010-08-14,2010,16.304976
2010-08-15,2010,16.291456
2010-08-16,2010,16.304976
2010-08-17,2010,16.483955
2010-08-18,2010,16.555101
2010-08-19,2010,16.449656
2010-08-20,2010,16.375137
2010-08-21,2010,16.382008
2010-08-22,2010,16.480997
2010-08-23,2010,16.612776
2010-08-24,2010,16.74164
2010-08-25,2010,16.827696
2010-08-26,2010,16.613062
2010-08-27,2010,16.392214
2010-08-28,2010,16.178543
2010-08-29,2010,16.159666
2010-08-30,2010,16.125378
2010-08-31,2010,16.34554
2010-09-01,2010,16.599003
2010-09-02,2010,16.716124
2010-09-03,2010,16.63563
2010-09-04,2010,16.536283
2010-09-05,2010,16.465424
2010-09-06,2010,16.404804
2010-09-07,2010,16.328577
2010-09-08,2010,16.2664
2010-09-09,2010,16.330826
2010-09-10,2010,16.440619
2010-09-11,2010,16.446112
2010-09-12,2010,16.420183
2010-09-13,2010,16.444323
2010-09-14,2010,16.446123
2010-09-15,2010,16.495365
2010-09-16,2010,16.573233
2010-09-17,2010,16.612156
2010-09-18,2010,16.551262
2010-09-19,2010,16.576982
2010-09-20,2010,16.55611
2010-09-21,2010,16.38852
2010-09-22,2010,16.303967
2010-09-23,2010,16.50258
2010-09-24,2010,16.805058
2010-09-25,2010,17.014862
2010-09-26,2010,17.178999
2010-09-27,2010,17.249128
2010-09-28,2010,17.198587
2010-09-29,2010,17.187649
2010-09-30,2010,17.089897
2010-10-01,2010,17.014345
2010-10-02,2010,17.025229
2010-10-03,2010,16.839174
2010-10-04,2010,16.65156
2010-10-05,2010,16.529589
2010-10-06,2010,16.65219
2010-10-07,2010,16.95712
2010-10-08,2010,16.994862
2010-10-09,2010,17.035688
2010-10-10,2010,17.108349
2010-10-11,2010,16.990814
2010-10-12,2010,17.002144
2010-10-13,2010,17.14189
2010-10-14,2010,17.079103
2010-10-15,2010,16.922522
2010-10-16,2010,16.845242
2010-10-17,2010,16.731203
2010-10-18,2010,16.696157
2010-10-19,2010,16.496376
2010-10-20,2010,16.550962
2010-10-21,2010,16.588062
2010-10-22,2010,16.58485
2010-10-23,2010,16.547235
2010-10-24,2010,16.569426
2010-10-25,2010,16.574804
2010-10-26,2010,16.67071
2010-10-27,2010,16.755848
2010-10-28,2010,16.72258
2010-10-29,2010,16.56743
2010-10-30,2010,16.535242
2010-10-31,2010,16.64094
2010-11-01,2010,16.797844
2010-11-02,2010,17.033154
2010-11-03,2010,17.070997
2010-11-04,2010,16.954037
2010-11-05,2010,16.884506
2010-11-06,2010,16.805733
2010-11-07,2010,16.549633
2010-11-08,2010,16.328726
2010-11-09,2010,16.152294
2010-11-10,2010,16.114529
2010-11-11,2010,16.232203
2010-11-12,2010,16.327545
2010-11-13,2010,16.249588
2010-11-14,2010,16.157728
2010-11-15,2010,16.057087
2010-11-16,2010,16.016445
2010-11-17,2010,15.941662
2010-11-18,2010,15.840458
2010-11-19,2010,15.573508
2010-11-20,2010,15.487695
2010-11-21,2010,15.466272
2010-11-22,2010,15.418566
2010-11-23,2010,15.211514
2010-11-24,2010,14.997728
2010-11-25,2010,14.937316
2010-11-26,2010,14.96703
2010-11-27,2010,14.823176
2010-11-28,2010,14.508027
2010-11-29,2010,14.475264
2010-11-30,2010,14.587029
2010-12-01,2010,14.643636
2010-12-02,2010,14.682844
2010-12-03,2010,14.623221
2010-12-04,2010,14.498245
2010-12-05,2010,14.570217
2010-12-06,2010,14.660459
2010-12-07,2010,14.739243
2010-12-08,2010,14.758875
2010-12-09,2010,14.733703
2010-12-10,2010,14.631686
2010-12-11,2010,14.650538
2010-12-12,2010,14.902808
2010-12-13,2010,14.993257
2010-12-14,2010,14.976616
2010-12-15,2010,14.753762
2010-12-16,2010,14.529714
2010-12-17,2010,14.477006
2010-12-18,2010,14.537454
2010-12-19,2010,14.571995
2010-12-20,2010,14.581615
2010-12-21,2010,14.545573
2010-12-22,2010,14.530263
2010-12-23,2010,14.555986
2010-12-24,2010,14.524977
2010-12-25,2010,14.39805
2010-12-26,2010,14.319139
2010-12-27,2010,14.273715
2010-12-28,2010,14.225149
2010-12-29,2010,14.109277
2010-12-30,2010,13.704415
2010-12-31,2010,13.478222
2011-01-01,2011,13.468589
2011-01-02,2011,13.480573
2011-01-03,2011,13.486444
2011-01-04,2011,13.532019
2011-01-05,2011,13.699988
2011-01-06,2011,13.7854
2011-01-07,2011,13.727212
2011-01-08,2011,13.531503
2011-01-09,2011,13.367798
2011-01-10,2011,13.297614
2011-01-11,2011,13.289885
2011-01-12,2011,13.195687
2011-01-13,2011,13.059564
2011-01-14,2011,13.438372
2011-01-15,2011,13.764083
2011-01-16,2011,13.84719
2011-01-17,2011,13.991513
2011-01-18,2011,14.113967
2011-01-19,2011,14.067247
2011-01-20,2011,13.855172
2011-01-21,2011,13.926365
2011-01-22,2011,14.011641
2011-01-23,2011,14.038991
2011-01-24,2011,14.092111
2011-01-25,2011,14.098016
2011-01-26,2011,14.200643
2011-01-27,2011,14.403016
2011-01-28,2011,14.444575
2011-01-29,2011,14.045069
2011-01-30,2011,13.767315
2011-01-31,2011,13.78226
2011-02-01,2011,13.940228
2011-02-02,2011,13.928761
2011-02-03,2011,13.880999
2011-02-04,2011,13.801021
2011-02-05,2011,13.808233
2011-02-06,2011,14.056125
2011-02-07,2011,14.0967655
2011-02-08,2011,13.803704
2011-02-09,2011,13.564987
2011-02-10,2011,13.712775
2011-02-11,2011,13.907935
2011-02-12,2011,14.041846
2011-02-13,2011,13.915033
2011-02-14,2011,13.7427635
2011-02-15,2011,13.71063
2011-02-16,2011,13.5900345
2011-02-17,2011,13.50102
2011-02-18,2011,13.347959
2011-02-19,2011,13.218989
2011-02-20,2011,13.318773
2011-02-21,2011,13.45094
2011-02-22,2011,13.48235
2011-02-23,2011,13.426595
2011-02-24,2011,13.343131
2011-02-25,2011,13.146961
2011-02-26,2011,13.013049
2011-02-27,2011,13.005482
2011-02-28,2011,13.026216
2011-03-01,2011,13.114541
2011-03-02,2011,13.258084
2011-03-03,2011,13.308497
2011-03-04,2011,13.297214
2011-03-05,2011,13.089703
2011-03-06,2011,13.28703
2011-03-07,2011,13.228979
2011-03-08,2011,13.24461
2011-03-09,2011,13.427626
2011-03-10,2011,13.521891
2011-03-11,2011,13.554266
2011-03-12,2011,13.496686
2011-03-13,2011,13.538315
2011-03-14,2011,13.743935
2011-03-15,2011,13.863532
2011-03-16,2011,13.874379
2011-03-17,2011,13.692889
2011-03-18,2011,13.629117
2011-03-19,2011,13.549541
2011-03-20,2011,13.455836
2011-03-21,2011,13.465574
2011-03-22,2011,13.543693
2011-03-23,2011,13.4522705
2011-03-24,2011,13.418474
2011-03-25,2011,13.412523
2011-03-26,2011,13.60562
2011-03-27,2011,13.781743
2011-03-28,2011,13.816857
2011-03-29,2011,13.962889
2011-03-30,2011,14.254232
2011-03-31,2011,14.729082
2011-04-01,2011,15.0277405
2011-04-02,2011,14.649758
2011-04-03,2011,14.231983
2011-04-04,2011,14.282453
2011-04-05,2011,14.335103
2011-04-06,2011,13.993234
2011-04-07,2011,13.382065
2011-04-08,2011,13.170241
2011-04-09,2011,13.225964
2011-04-10,2011,13.299886
2011-04-11,2011,13.293749
2011-04-12,2011,13.273841
2011-04-13,2011,13.325688
2011-04-14,2011,13.4398155
2011-04-15,2011,13.543944
2011-04-16,2011,13.598394
2011-04-17,2011,13.610723
2011-04-18,2011,13.470906
2011-04-19,2011,13.424633
2011-04-20,2011,13.745412
2011-04-21,2011,13.8326845
2011-04-22,2011,13.655114
2011-04-23,2011,13.562752
2011-04-24,2011,13.773257
2011-04-25,2011,13.94579
2011-04-26,2011,14.046238
2011-04-27,2011,14.073016
2011-04-28,2011,14.1221
2011-04-29,2011,14.074564
2011-04-30,2011,13.979381
2011-05-01,2011,14.153039
2011-05-02,2011,14.332246
2011-05-03,2011,14.424348
2011-05-04,2011,14.530355
2011-05-05,2011,14.62656
2011-05-06,2011,14.548611
2011-05-07,2011,14.3165245
2011-05-08,2011,14.084082
2011-05-09,2011,14.038555
2011-05-10,2011,14.113418
2011-05-11,2011,14.188004
2011-05-12,2011,14.366065
2011-05-13,2011,14.460539
2011-05-14,2011,14.465321
2011-05-15,2011,14.448624
2011-05-16,2011,14.294048
2011-05-17,2011,14.188176
2011-05-18,2011,14.234393
2011-05-19,2011,14.372431
2011-05-20,2011,14.372282
2011-05-21,2011,14.258337
2011-05-22,2011,14.13891
2011-05-23,2011,14.019793
2011-05-24,2011,14.124024
2011-05-25,2011,14.309437
2011-05-26,2011,14.350344
2011-05-27,2011,14.440125
2011-05-28,2011,14.579254
2011-05-29,2011,14.38438
2011-05-30,2011,14.083429
2011-05-31,2011,14.160367
2011-06-01,2011,14.23782
2011-06-02,2011,14.287019
2011-06-03,2011,14.337407
2011-06-04,2011,14.42328
2011-06-05,2011,14.50758
2011-06-06,2011,14.743245
2011-06-07,2011,14.959185
2011-06-08,2011,15.015482
2011-06-09,2011,14.936891
2011-06-10,2011,14.675505
2011-06-11,2011,14.522993
2011-06-12,2011,14.562797
2011-06-13,2011,14.710687
2011-06-14,2011,15.0209875
2011-06-15,2011,15.017201
2011-06-16,2011,14.999128
2011-06-17,2011,14.906239
2011-06-18,2011,14.797592
2011-06-19,2011,14.910161
2011-06-20,2011,15.094896
2011-06-21,2011,15.198739
2011-06-22,2011,15.276112
2011-06-23,2011,15.189345
2011-06-24,2011,15.2252865
2011-06-25,2011,15.232202
2011-06-26,2011,15.392912
2011-06-27,2011,15.483875
2011-06-28,2011,15.57774
2011-06-29,2011,15.544621
2011-06-30,2011,15.574931
2011-07-01,2011,15.6390705
2011-07-02,2011,15.8007345
2011-07-03,2011,15.875573
2011-07-04,2011,16.033394
2011-07-05,2011,16.06657
2011-07-06,2011,16.189495
2011-07-07,2011,16.283497
2011-07-08,2011,16.291662
2011-07-09,2011,16.221111
2011-07-10,2011,16.197247
2011-07-11,2011,16.102776
2011-07-12,2011,16.037178
2011-07-13,2011,16.016102
2011-07-14,2011,16.023094
2011-07-15,2011,16.053392
2011-07-16,2011,16.450722
2011-07-17,2011,16.453428
2011-07-18,2011,16.445929
2011-07-19,2011,16.529976
2011-07-20,2011,16.441925
